,PROV_REF_ID,DPTO,circuito,PROP,PROP_count
23963,23.0,90091.0,00115,5,31
23964,23.0,90091.0,00116,5,5
23965,23.0,90091.0,00119,5,62
23966,23.0,90091.0,00120,2,42
23967,23.0,90091.0,00120,5,18
23968,23.0,90091.0,00121,2,41
23969,23.0,90098.0,00230,6,57
23970,23.0,90098.0,00232,2,15
23971,23.0,90098.0,00232,5,18
23972,23.0,90098.0,00233,3,154
23973,23.0,90098.0,00233,6,58
23974,23.0,90098.0,00234,5,32
23975,23.0,90105.0,00217,1,129
23976,23.0,90105.0,00219,5,99
23977,23.0,90105.0,00221,1,217
23978,23.0,90105.0,00222,5,53
23979,23.0,90105.0,00223,5,79
23980,23.0,90105.0,00224,6,265
23981,23.0,90105.0,0227A,5,39
23982,23.0,90112.0,00198,0,106
23983,23.0,90112.0,00201,1,48
23984,23.0,90112.0,00201,6,19
23985,23.0,90112.0,00204,2,19
23986,23.0,90112.0,00204,4,9
23987,23.0,90112.0,00204,6,10
23988,23.0,90112.0,00205,4,45
23989,23.0,90112.0,00207,5,76
23990,23.0,90112.0,00208,5,75
23991,23.0,90112.0,0204A,1,116
23992,23.0,90119.0,0215A,5,60
23993,23.0,90119.0,0215A,6,262
23994,24.0,94007.0,0014,5,63
23995,24.0,94014.0,0101,6,21
23996,24.0,94014.0,0102,6,71
23997,24.0,94014.0,0103,0,52
23998,24.0,94014.0,0103,6,54
23999,24.0,94014.0,0107,4,118
24000,24.0,94014.0,0108,2,34
24001,24.0,94014.0,0108,5,83
24002,24.0,94014.0,0109,0,202
24003,24.0,94014.0,0109,5,23
24004,24.0,94014.0,0113,5,60
24005,1.0,2001.0,00001,0,194
24006,1.0,2001.0,00003,6,27
24007,1.0,2001.0,00013,0,551
24008,1.0,2002.0,00020,6,95
24009,1.0,2004.0,00043,0,969
24010,1.0,2004.0,00045,5,54
24011,1.0,2005.0,00058,0,118
24012,1.0,2009.0,00098,0,199
24013,1.0,2009.0,00099,0,383
24014,1.0,2010.0,00102,5,43
24015,1.0,2010.0,00107,0,134
24016,1.0,2010.0,00109,0,592
24017,1.0,2011.0,00115,0,252
24018,1.0,2011.0,00118,0,235
24019,1.0,2011.0,00119,0,127
24020,1.0,2012.0,00131,5,32
24021,1.0,2013.0,00139,0,175
24022,1.0,2013.0,00140,0,184
24023,1.0,2013.0,00144,0,284
24024,1.0,2014.0,00151,0,665
24025,2.0,6007.0,00002,2,31
24026,2.0,6007.0,00006,3,5
24027,2.0,6007.0,00006,6,6
24028,2.0,6007.0,00007,3,19
24029,2.0,6007.0,00007,4,39
24030,2.0,6007.0,00007,5,48
24031,2.0,6007.0,00007,6,24
24032,2.0,6014.0,00427,4,100
24033,2.0,6021.0,00012,6,2
24034,2.0,6021.0,00013,5,21
24035,2.0,6021.0,00014,4,64
24036,2.0,6021.0,00014,5,22
24037,2.0,6028.0,00020,5,122
24038,2.0,6028.0,0021A,0,36
24039,2.0,6042.0,00052,2,2
24040,2.0,6042.0,00054,1,3
24041,2.0,6042.0,00055,3,22
24042,2.0,6042.0,00056,3,4
24043,2.0,6056.0,00072,0,309
24044,2.0,6056.0,00080,4,130
24045,2.0,6056.0,00080,6,28
24046,2.0,6056.0,00084,5,82
24047,2.0,6056.0,00088,0,32
24048,2.0,6056.0,00089,6,30
24049,2.0,6056.0,00090,2,9
24050,2.0,6063.0,00103,3,8
24051,2.0,6070.0,00106,2,10
24052,2.0,6070.0,00107,2,57
24053,2.0,6070.0,00111,3,18
24054,2.0,6070.0,00114,1,19
24055,2.0,6077.0,00120,5,73
24056,2.0,6084.0,00437,0,28
24057,2.0,6084.0,00437,2,6
24058,2.0,6084.0,00441,2,3
24059,2.0,6084.0,00441,4,30
24060,2.0,6084.0,00442,3,9
24061,2.0,6091.0,0789D,5,51
24062,2.0,6091.0,0792B,0,16
24063,2.0,6105.0,00127,3,5
24064,2.0,6105.0,00127,6,6
24065,2.0,6105.0,00130,5,46
24066,2.0,6105.0,00133,0,79
24067,2.0,6105.0,00133,2,6
24068,2.0,6112.0,00136,0,487
24069,2.0,6112.0,00137,6,65
24070,2.0,6112.0,00139,4,1
24071,2.0,6112.0,00141,6,8
24072,2.0,6112.0,00142,1,69
24073,2.0,6112.0,00144,4,30
24074,2.0,6112.0,00145,4,13
24075,2.0,6119.0,00151,3,31
24076,2.0,6126.0,00155,0,252
24077,2.0,6126.0,0155A,6,163
24078,2.0,6134.0,00159,3,39
24079,2.0,6134.0,00160,4,29
24080,2.0,6147.0,00165,2,3
24081,2.0,6147.0,00167,5,47
24082,2.0,6147.0,0164A,5,38
24083,2.0,6147.0,0165A,4,21
24084,2.0,6147.0,0165B,3,36
24085,2.0,6147.0,0167A,3,12
24086,2.0,6147.0,0167A,6,20
24087,2.0,6154.0,00170,6,33
24088,2.0,6154.0,00172,2,17
24089,2.0,6161.0,00176,0,5
24090,2.0,6161.0,00177,4,33
24091,2.0,6168.0,00187,4,29
24092,2.0,6175.0,00231,4,25
24093,2.0,6175.0,00231,6,6
24094,2.0,6175.0,0230A,1,68
24095,2.0,6175.0,0230A,4,16
24096,2.0,6175.0,0231A,3,9
24097,2.0,6175.0,0231A,5,5
24098,2.0,6182.0,00249,5,41
24099,2.0,6189.0,00232,2,43
24100,2.0,6189.0,00238,4,70
24101,2.0,6189.0,0236A,1,17
24102,2.0,6189.0,0237A,1,26
24103,2.0,6196.0,00246,4,2
24104,2.0,6203.0,00253,4,61
24105,2.0,6203.0,00253,5,11
24106,2.0,6203.0,00253,6,58
24107,2.0,6203.0,00258,5,11
24108,2.0,6203.0,0256A,3,61
24109,2.0,6203.0,0258A,6,73
24110,2.0,6203.0,0258C,4,19
24111,2.0,6210.0,00194,6,2
24112,2.0,6210.0,00195,1,88
24113,2.0,6210.0,00195,4,30
24114,2.0,6210.0,00196,4,6
24115,2.0,6210.0,0196A,4,32
24116,2.0,6217.0,00208,1,32
24117,2.0,6224.0,00212,4,20
24118,2.0,6224.0,00213,1,19
24119,2.0,6224.0,00214,3,2
24120,2.0,6224.0,00216,3,8
24121,2.0,6224.0,00217,1,15
24122,2.0,6224.0,00217,4,6
24123,2.0,6224.0,00217,5,37
24124,2.0,6224.0,00224,4,32
24125,2.0,6231.0,00181,2,1
24126,2.0,6231.0,00182,1,32
24127,2.0,6231.0,00182,4,24
24128,2.0,6238.0,00284,1,22
24129,2.0,6245.0,00490,0,101
24130,2.0,6245.0,00492,4,50
24131,2.0,6252.0,00773,0,199
24132,2.0,6252.0,00774,0,292
24133,2.0,6252.0,0775A,4,63
24134,2.0,6266.0,00298,4,13
24135,2.0,6277.0,00362,2,5
24136,2.0,6277.0,0361A,5,23
24137,2.0,6287.0,00312,2,8
24138,2.0,6294.0,00315,4,22
24139,2.0,6294.0,00315,5,32
24140,2.0,6294.0,00316,2,33
24141,2.0,6294.0,00318,5,49
24142,2.0,6294.0,0314A,5,27
24143,2.0,6294.0,0314A,6,3
24144,2.0,6294.0,0316A,4,17
24145,2.0,6301.0,00324,3,63
24146,2.0,6315.0,00341,4,4
24147,2.0,6322.0,00331,1,11
24148,2.0,6322.0,00331,6,1
24149,2.0,6322.0,00332,5,48
24150,2.0,6322.0,00333,1,34
24151,2.0,6322.0,00334,4,44
24152,2.0,6322.0,00334,6,9
24153,2.0,6329.0,0548A,3,28
24154,2.0,6329.0,0548B,4,20
24155,2.0,6343.0,00345,5,75
24156,2.0,6343.0,00347,4,7
24157,2.0,6343.0,00352,5,38
24158,2.0,6343.0,00352,6,2
24159,2.0,6371.0,00381,5,108
24160,2.0,6385.0,00404,0,116
24161,2.0,6385.0,00405,6,32
24162,2.0,6392.0,00413,2,61
24163,2.0,6392.0,00414,3,14
24164,2.0,6392.0,00414,4,44
24165,2.0,6392.0,00416,6,12
24166,2.0,6392.0,00418,2,7
24167,2.0,6392.0,00420,1,43
24168,2.0,6399.0,00434,3,91
24169,2.0,6406.0,00742,0,121
24170,2.0,6408.0,0668B,0,102
24171,2.0,6412.0,00398,0,197
24172,2.0,6413.0,00447,6,13
24173,2.0,6413.0,00450,5,10
24174,2.0,6427.0,00629,0,313
24175,2.0,6427.0,00631,0,132
24176,2.0,6427.0,00632,5,44
24177,2.0,6427.0,0629A,0,12
24178,2.0,6427.0,0629B,5,107
24179,2.0,6427.0,0631C,0,2
24180,2.0,6427.0,0635A,0,707
24181,2.0,6427.0,0635D,0,99
24182,2.0,6434.0,00260,0,308
24183,2.0,6441.0,00463,5,17
24184,2.0,6441.0,00463,6,26
24185,2.0,6441.0,00464,4,58
24186,2.0,6441.0,00464,5,16
24187,2.0,6441.0,00464,6,12
24188,2.0,6441.0,00469,5,20
24189,2.0,6441.0,00472,2,42
24190,2.0,6441.0,00477,5,26
24191,2.0,6441.0,00481,0,123
24192,2.0,6441.0,00481,6,41
24193,2.0,6441.0,00484,2,54
24194,2.0,6441.0,00495,0,477
24195,2.0,6441.0,00508,0,13
24196,2.0,6441.0,00516,5,30
24197,2.0,6441.0,00518,6,49
24198,2.0,6441.0,0497A,4,54
24199,2.0,6448.0,00524,2,14
24200,2.0,6448.0,00527,3,1
24201,2.0,6448.0,00528,2,3
24202,2.0,6455.0,00540,1,61
24203,2.0,6455.0,00543,3,14
24204,2.0,6462.0,00549,0,67
24205,2.0,6469.0,00554,5,71
24206,2.0,6469.0,00555,3,33
24207,2.0,6469.0,00557,2,11
24208,2.0,6469.0,00557,4,43
24209,2.0,6469.0,00558,2,40
24210,2.0,6469.0,00562,2,52
24211,2.0,6469.0,00563,2,10
24212,2.0,6469.0,00567,4,10
24213,2.0,6476.0,0568A,3,17
24214,2.0,6483.0,00576,6,32
24215,2.0,6483.0,00578,4,43
24216,2.0,6483.0,00579,2,7
24217,2.0,6483.0,00581,3,53
24218,2.0,6483.0,0576A,3,19
24219,2.0,6490.0,00584,5,59
24220,2.0,6490.0,00585,5,54
24221,2.0,6490.0,0593A,0,225
24222,2.0,6497.0,00601,2,8
24223,2.0,6497.0,00602,0,1037
24224,2.0,6515.0,0399C,5,46
24225,2.0,6515.0,0399G,0,1
24226,2.0,6518.0,00619,2,78
24227,2.0,6518.0,00620,2,28
24228,2.0,6532.0,00638,5,106
24229,2.0,6532.0,00648,3,8
24230,2.0,6547.0,00660,1,94
24231,2.0,6547.0,00662,1,38
24232,2.0,6560.0,00664,0,118
24233,2.0,6568.0,00672,0,554
24234,2.0,6574.0,00677,3,7
24235,2.0,6574.0,00678,6,18
24236,2.0,6574.0,00682,1,58
24237,2.0,6574.0,0681A,5,53
24238,2.0,6588.0,00705,6,4
24239,2.0,6588.0,00706,0,38
24240,2.0,6588.0,00708,1,43
24241,2.0,6588.0,00709,4,17
24242,2.0,6588.0,0705A,4,24
24243,2.0,6595.0,00718,5,34
24244,2.0,6595.0,00722,1,12
24245,2.0,6595.0,00725,2,1
24246,2.0,6595.0,0711B,0,123
24247,2.0,6595.0,0711E,0,44
24248,2.0,6602.0,00732,0,43
24249,2.0,6616.0,00743,2,15
24250,2.0,6623.0,00747,4,9
24251,2.0,6623.0,00750,1,51
24252,2.0,6623.0,00752,6,9
24253,2.0,6623.0,00753,0,11
24254,2.0,6623.0,00753,5,71
24255,2.0,6623.0,00755,3,59
24256,2.0,6623.0,0748C,5,80
24257,2.0,6623.0,0753A,3,3
24258,2.0,6630.0,00765,0,45
24259,2.0,6630.0,00766,3,9
24260,2.0,6638.0,00771,0,316
24261,2.0,6644.0,0339A,0,51
24262,2.0,6644.0,0339A,2,50
24263,2.0,6644.0,0339B,2,24
24264,2.0,6644.0,0339C,6,14
24265,2.0,6651.0,00777,0,104
24266,2.0,6651.0,00778,5,32
24267,2.0,6651.0,00779,3,32
24268,2.0,6651.0,00782,2,7
24269,2.0,6655.0,00611,3,10
24270,2.0,6658.0,00787,0,43
24271,2.0,6658.0,00787,5,22
24272,2.0,6658.0,0785A,5,46
24273,2.0,6658.0,0786A,5,32
24274,2.0,6665.0,00800,0,1
24275,2.0,6665.0,00801,1,23
24276,2.0,6665.0,00801,5,31
24277,2.0,6665.0,00802,1,17
24278,2.0,6672.0,00809,1,15
24279,2.0,6672.0,00811,1,81
24280,2.0,6679.0,00816,3,51
24281,2.0,6679.0,00817,6,12
24282,2.0,6686.0,00825,4,12
24283,2.0,6686.0,00826,3,16
24284,2.0,6686.0,00827,6,20
24285,2.0,6686.0,00830,3,50
24286,2.0,6686.0,00830,4,73
24287,2.0,6693.0,00833,4,16
24288,2.0,6700.0,00843,6,16
24289,2.0,6707.0,00847,3,17
24290,2.0,6707.0,00847,4,11
24291,2.0,6707.0,00849,3,94
24292,2.0,6707.0,00851,3,12
24293,2.0,6707.0,00852,4,14
24294,2.0,6707.0,0849A,3,22
24295,2.0,6714.0,00858,6,2
24296,2.0,6714.0,0855A,4,12
24297,2.0,6714.0,0857A,5,24
24298,2.0,6714.0,0857B,4,18
24299,2.0,6721.0,0746A,6,6
24300,2.0,6728.0,00862,0,10
24301,2.0,6728.0,00862,1,88
24302,2.0,6735.0,00867,3,31
24303,2.0,6735.0,00869,3,52
24304,2.0,6742.0,0871A,4,4
24305,2.0,6749.0,00875,5,1
24306,2.0,6749.0,0878A,5,30
24307,2.0,6749.0,0879A,5,43
24308,2.0,6756.0,00892,0,258
24309,2.0,6760.0,00400,0,97
24310,2.0,6760.0,00401,6,15
24311,2.0,6760.0,00402,5,69
24312,2.0,6763.0,00906,6,44
24313,2.0,6763.0,00909,4,34
24314,2.0,6770.0,00914,6,52
24315,2.0,6770.0,00916,4,21
24316,2.0,6778.0,00925,0,33
24317,2.0,6778.0,00927,3,10
24318,2.0,6791.0,00935,6,10
24319,2.0,6791.0,00936,4,5
24320,2.0,6791.0,00938,6,3
24321,2.0,6798.0,00945,5,26
24322,2.0,6805.0,0534A,0,253
24323,2.0,6812.0,00951,6,3
24324,2.0,6819.0,00954,3,68
24325,2.0,6819.0,00955,6,21
24326,2.0,6819.0,0955A,6,32
24327,2.0,6826.0,00958,3,51
24328,2.0,6826.0,00961,6,70
24329,2.0,6826.0,0959A,1,18
24330,2.0,6826.0,0961A,6,9
24331,2.0,6833.0,00970,1,76
24332,2.0,6833.0,00972,2,31
24333,2.0,6833.0,00972,4,107
24334,2.0,6833.0,0973A,6,24
24335,2.0,6833.0,0975B,4,35
24336,2.0,6847.0,00745,4,15
24337,2.0,6847.0,00745,6,9
24338,2.0,6854.0,00982,2,7
24339,2.0,6854.0,00982,6,3
24340,2.0,6861.0,00996,0,239
24341,2.0,6861.0,00996,2,156
24342,2.0,6861.0,01000,0,255
24343,2.0,6861.0,01000,5,123
24344,2.0,6882.0,01014,0,78
24345,2.0,6882.0,01018,5,19
24346,2.0,6882.0,01019,6,23
24347,3.0,10007.0,00085,4,2
24348,3.0,10007.0,00086,0,15
24349,3.0,10007.0,00087,3,3
24350,3.0,10014.0,00033,5,18
24351,3.0,10014.0,00034,2,10
24352,3.0,10014.0,00035,5,11
24353,3.0,10014.0,00036,4,18
24354,3.0,10014.0,00040,5,6
24355,3.0,10014.0,00042,2,7
24356,3.0,10021.0,00099,4,114
24357,3.0,10021.0,00100,0,69
24358,3.0,10021.0,00100,5,22
24359,3.0,10021.0,00103,5,20
24360,3.0,10021.0,00105,1,10
24361,3.0,10021.0,00106,5,20
24362,3.0,10021.0,00108,1,13
24363,3.0,10028.0,00126,3,27
24364,3.0,10028.0,00126,4,38
24365,3.0,10028.0,00127,2,1
24366,3.0,10028.0,00127,4,9
24367,3.0,10035.0,00112,4,11
24368,3.0,10035.0,00117,6,6
24369,3.0,10035.0,00123,3,7
24370,3.0,10042.0,00010,5,12
24371,3.0,10042.0,00011,5,6
24372,3.0,10042.0,00012,2,27
24373,3.0,10042.0,00013,6,67
24374,3.0,10042.0,00017,1,54
24375,3.0,10049.0,00002,2,101
24376,3.0,10049.0,00005,0,67
24377,3.0,10049.0,00009,5,9
24378,3.0,10056.0,00044,2,16
24379,3.0,10056.0,00044,4,23
24380,3.0,10056.0,00049,2,3
24381,3.0,10056.0,0044A,2,1
24382,3.0,10063.0,00079,5,3
24383,3.0,10063.0,00080,4,151
24384,3.0,10070.0,00028,5,19
24385,3.0,10070.0,00032,5,38
24386,3.0,10070.0,00032,6,9
24387,3.0,10077.0,00063,6,28
24388,3.0,10077.0,00065,3,61
24389,3.0,10077.0,00065,5,6
24390,3.0,10077.0,00067,6,3
24391,3.0,10077.0,00068,5,25
24392,3.0,10084.0,00093,6,26
24393,3.0,10084.0,00095,4,9
24394,3.0,10084.0,00097,2,17
24395,3.0,10091.0,00144,5,31
24396,3.0,10091.0,00145,4,38
24397,3.0,10091.0,00146,2,4
24398,3.0,10091.0,00146,5,17
24399,3.0,10091.0,00149,2,14
24400,3.0,10091.0,00154,0,129
24401,3.0,10098.0,00052,2,5
24402,3.0,10098.0,00052,3,10
24403,3.0,10098.0,00052,5,48
24404,3.0,10098.0,00052,6,24
24405,3.0,10098.0,00054,4,6
24406,3.0,10105.0,00133,5,13
24407,3.0,10105.0,00135,6,11
24408,3.0,10105.0,00137,0,10
24409,3.0,10105.0,00138,3,39
24410,3.0,10105.0,00139,5,21
24411,3.0,10112.0,00069,5,31
24412,3.0,10112.0,00070,5,39
24413,3.0,10112.0,00074,2,51
24414,4.0,14007.0,00015,4,7
24415,4.0,14007.0,00021,4,49
24416,4.0,14007.0,00022,2,5
24417,4.0,14007.0,00024,0,27
24418,4.0,14007.0,00024,3,44
24419,4.0,14007.0,0015A,3,52
24420,4.0,14007.0,0016B,3,20
24421,4.0,14007.0,0016B,5,68
24422,4.0,14007.0,0018D,1,33
24423,4.0,14007.0,0020B,3,39
24424,4.0,14014.0,00002,0,220
24425,4.0,14014.0,00006,0,137
24426,4.0,14014.0,00013,5,47
24427,4.0,14014.0,0005C,5,35
24428,4.0,14014.0,0005E,5,29
24429,4.0,14014.0,0006B,2,23
24430,4.0,14014.0,0006B,5,8
24431,4.0,14014.0,0006E,4,43
24432,4.0,14014.0,0007A,5,14
24433,4.0,14014.0,0007C,4,47
24434,4.0,14014.0,0007E,5,25
24435,4.0,14014.0,0008A,2,17
24436,4.0,14014.0,0009E,5,14
24437,4.0,14014.0,0010C,0,1
24438,4.0,14014.0,0012C,5,10
24439,4.0,14014.0,0012D,5,39
24440,4.0,14014.0,0012H,5,41
24441,4.0,14014.0,0013A,2,150
24442,4.0,14014.0,0013B,3,71
24443,4.0,14014.0,0013B,4,58
24444,4.0,14014.0,0013D,5,75
24445,4.0,14014.0,0013E,5,22
24446,4.0,14014.0,0013E,6,14
24447,4.0,14014.0,0013M,5,45
24448,4.0,14014.0,0014F,0,191
24449,4.0,14014.0,0014I,2,56
24450,4.0,14014.0,0014J,5,10
24451,4.0,14014.0,0014M,2,19
24452,4.0,14014.0,0014Q,5,23
24453,4.0,14021.0,00029,0,97
24454,4.0,14021.0,0031A,5,16
24455,4.0,14028.0,00045,2,40
24456,4.0,14028.0,00048,0,19
24457,4.0,14028.0,00051,6,9
24458,4.0,14028.0,00056,5,42
24459,4.0,14028.0,0043A,3,4
24460,4.0,14028.0,0046B,2,7
24461,4.0,14028.0,0050A,6,7
24462,4.0,14035.0,00059,0,18
24463,4.0,14035.0,00060,0,21
24464,4.0,14035.0,00068,6,8
24465,4.0,14035.0,00069,1,88
24466,4.0,14035.0,00069,4,12
24467,4.0,14035.0,00069,6,4
24468,4.0,14035.0,00070,0,26
24469,4.0,14035.0,00071,2,8
24470,4.0,14042.0,00076,0,9
24471,4.0,14042.0,00081,4,63
24472,4.0,14042.0,00082,3,43
24473,4.0,14042.0,00083,2,1
24474,4.0,14042.0,00086,4,30
24475,4.0,14042.0,00087,6,19
24476,4.0,14042.0,0088B,1,69
24477,4.0,14049.0,00092,5,44
24478,4.0,14049.0,00093,5,34
24479,4.0,14049.0,00097,6,13
24480,4.0,14049.0,00100,5,28
24481,4.0,14056.0,00102,2,36
24482,4.0,14056.0,00106,0,81
24483,4.0,14056.0,00110,2,1
24484,4.0,14056.0,00110,3,24
24485,4.0,14056.0,00110,5,138
24486,4.0,14056.0,00117,6,29
24487,4.0,14056.0,00118,0,29
24488,4.0,14056.0,0116A,1,55
24489,4.0,14056.0,0116A,6,3
24490,4.0,14063.0,00120,0,65
24491,4.0,14063.0,00120,6,102
24492,4.0,14063.0,00122,4,51
24493,4.0,14063.0,00122,6,10
24494,4.0,14063.0,00127,6,21
24495,4.0,14063.0,00131,0,144
24496,4.0,14063.0,00136,2,14
24497,4.0,14063.0,00137,2,8
24498,4.0,14063.0,00137,3,62
24499,4.0,14070.0,00138,6,33
24500,4.0,14070.0,0138C,4,22
24501,4.0,14077.0,00144,2,16
24502,4.0,14077.0,0145A,5,6
24503,4.0,14084.0,00249,2,7
24504,4.0,14084.0,00249,6,12
24505,4.0,14084.0,00251,4,16
24506,4.0,14084.0,00251,5,104
24507,4.0,14084.0,00253,2,14
24508,4.0,14084.0,00253,4,45
24509,4.0,14084.0,00254,3,5
24510,4.0,14084.0,00257,2,12
24511,4.0,14084.0,00258,4,55
24512,4.0,14084.0,00258,6,8
24513,4.0,14091.0,00149,0,23
24514,4.0,14091.0,00151,4,56
24515,4.0,14091.0,00154,2,32
24516,4.0,14091.0,00155,5,38
24517,4.0,14091.0,0156B,6,18
24518,4.0,14091.0,0156C,6,31
24519,4.0,14091.0,0158C,6,42
24520,4.0,14091.0,zonaincon,1,7
24521,4.0,14098.0,00160,2,11
24522,4.0,14098.0,00162,0,51
24523,4.0,14098.0,00162,2,10
24524,4.0,14098.0,00165,0,292
24525,4.0,14098.0,00166,2,35
24526,4.0,14098.0,00167,3,45
24527,4.0,14098.0,00168,0,13
24528,4.0,14098.0,00168,2,10
24529,4.0,14098.0,00170,0,31
24530,4.0,14098.0,00171,5,12
24531,4.0,14098.0,00174,5,41
24532,4.0,14098.0,00178,1,140
24533,4.0,14098.0,00180,2,5
24534,4.0,14098.0,00181,3,10
24535,4.0,14098.0,00181,5,13
24536,4.0,14098.0,00182,5,78
24537,4.0,14098.0,00185,2,13
24538,4.0,14098.0,00187,1,118
24539,4.0,14098.0,00194,0,19
24540,4.0,14098.0,00194,4,82
24541,4.0,14098.0,0191A,4,36
24542,4.0,14105.0,00195,4,25
24543,4.0,14105.0,00196,1,70
24544,4.0,14105.0,00200,5,30
24545,4.0,14105.0,00202,3,26
24546,4.0,14105.0,00206,4,25
24547,4.0,14105.0,00207,4,18
24548,4.0,14105.0,00208,3,20
24549,4.0,14105.0,00209,2,2
24550,4.0,14105.0,00210,2,8
24551,4.0,14105.0,00210,3,13
24552,4.0,14105.0,00214,4,159
24553,4.0,14105.0,00215,1,101
24554,4.0,14105.0,00215,3,12
24555,4.0,14105.0,00215,4,14
24556,4.0,14105.0,00218,5,44
24557,4.0,14105.0,00221,5,8
24558,4.0,14105.0,0201A,1,105
24559,4.0,14105.0,0212B,3,11
24560,4.0,14112.0,00224,3,6
24561,4.0,14112.0,00227,5,34
24562,4.0,14112.0,00228,5,3
24563,4.0,14112.0,0227C,6,4
24564,4.0,14119.0,00231,3,36
24565,4.0,14119.0,00232,6,29
24566,4.0,14119.0,00233,4,62
24567,4.0,14119.0,00237,0,42
24568,4.0,14119.0,00237,4,187
24569,4.0,14119.0,00239,0,85
24570,4.0,14119.0,00240,2,41
24571,4.0,14119.0,0242A,1,27
24572,4.0,14126.0,00250,5,9
24573,4.0,14126.0,00262,5,53
24574,4.0,14126.0,00263,6,24
24575,4.0,14126.0,0260A,5,7
24576,4.0,14126.0,0260A,6,30
24577,4.0,14126.0,0261B,2,6
24578,4.0,14126.0,0263A,1,17
24579,4.0,14126.0,0263D,5,42
24580,4.0,14126.0,0265A,5,2
24581,4.0,14126.0,0265C,6,11
24582,4.0,14126.0,0266A,3,15
24583,4.0,14133.0,00267,2,28
24584,4.0,14133.0,00267,6,18
24585,4.0,14133.0,00270,5,46
24586,4.0,14133.0,00273,3,53
24587,4.0,14133.0,00273,6,37
24588,4.0,14133.0,00274,6,12
24589,4.0,14133.0,00275,2,46
24590,4.0,14133.0,00275,6,36
24591,4.0,14140.0,00277,6,24
24592,4.0,14140.0,00285,2,60
24593,4.0,14140.0,00288,2,27
24594,4.0,14140.0,00290,5,50
24595,4.0,14140.0,00291,2,41
24596,4.0,14140.0,00293,6,33
24597,4.0,14140.0,00297,5,43
24598,4.0,14140.0,00299,3,40
24599,4.0,14140.0,00303,2,6
24600,4.0,14140.0,00307,6,5
24601,4.0,14140.0,00308,2,14
24602,4.0,14140.0,00308,4,137
24603,4.0,14140.0,00309,0,38
24604,4.0,14140.0,00311,1,100
24605,4.0,14140.0,00314,2,12
24606,4.0,14140.0,00315,0,61
24607,4.0,14140.0,0294A,1,97
24608,4.0,14140.0,0310A,0,331
24609,4.0,14140.0,sindatos,5,34
24610,4.0,14147.0,00319,2,13
24611,4.0,14147.0,00320,5,13
24612,4.0,14147.0,00323,2,55
24613,4.0,14147.0,00329,4,32
24614,4.0,14147.0,00330,6,22
24615,4.0,14147.0,00331,0,144
24616,4.0,14147.0,0316A,2,31
24617,4.0,14147.0,0316D,0,67
24618,4.0,14147.0,0316D,6,1
24619,4.0,14147.0,0316G,6,9
24620,4.0,14147.0,0328B,6,2
24621,4.0,14147.0,0330A,4,66
24622,4.0,14154.0,00333,5,15
24623,4.0,14154.0,00334,4,24
24624,4.0,14161.0,00341,0,52
24625,4.0,14161.0,00344,2,18
24626,4.0,14161.0,00345,4,57
24627,4.0,14161.0,0337A,2,4
24628,4.0,14161.0,sindatos,5,57
24629,4.0,14168.0,00351,4,73
24630,4.0,14168.0,00355,4,69
24631,4.0,14168.0,00357,6,6
24632,4.0,14168.0,00359,0,50
24633,4.0,14168.0,0352A,2,2
24634,4.0,14175.0,00364,5,20
24635,4.0,14175.0,00368,4,72
24636,4.0,14175.0,00369,4,10
24637,4.0,14175.0,00370,1,24
24638,4.0,14182.0,00374,6,7
24639,4.0,14182.0,00377,1,78
24640,4.0,14182.0,00377,4,24
24641,4.0,14182.0,00381,2,21
24642,4.0,14182.0,00382,3,30
24643,4.0,14182.0,00393,2,11
24644,4.0,14182.0,00395,2,16
24645,4.0,14182.0,00396,0,103
24646,4.0,14182.0,00396,6,68
24647,4.0,14182.0,00397,6,18
24648,4.0,14182.0,0372A,1,54
24649,4.0,14182.0,0372A,4,44
24650,4.0,14182.0,0397A,3,14
24651,5.0,18007.0,00067,0,44
24652,5.0,18007.0,00069,6,9
24653,5.0,18007.0,00070,3,9
24654,5.0,18007.0,00071,3,17
24655,5.0,18014.0,00145,6,52
24656,5.0,18014.0,00147,0,21
24657,5.0,18021.0,00002,0,186
24658,5.0,18021.0,00003,5,17
24659,5.0,18021.0,0002A,5,49
24660,5.0,18028.0,0105A,3,41
24661,5.0,18035.0,00018,0,24
24662,5.0,18035.0,00020,4,4
24663,5.0,18042.0,00074,5,70
24664,5.0,18042.0,00075,0,13
24665,5.0,18042.0,0073A,2,50
24666,5.0,18042.0,0073A,6,30
24667,5.0,18049.0,00034,6,35
24668,5.0,18063.0,00084,6,28
24669,5.0,18063.0,00086,4,19
24670,5.0,18063.0,00090,5,36
24671,5.0,18070.0,0012C,0,123
24672,5.0,18077.0,00141,3,48
24673,5.0,18077.0,00141,6,34
24674,5.0,18077.0,00144,3,15
24675,5.0,18084.0,00114,2,52
24676,5.0,18084.0,00116,1,5
24677,5.0,18084.0,00117,6,24
24678,5.0,18091.0,00039,2,15
24679,5.0,18091.0,00039,4,16
24680,5.0,18091.0,00039,5,50
24681,5.0,18091.0,0037A,3,18
24682,5.0,18098.0,00110,6,32
24683,5.0,18098.0,00111,6,11
24684,5.0,18105.0,00023,0,207
24685,5.0,18105.0,00029,4,22
24686,5.0,18112.0,00056,3,57
24687,5.0,18112.0,00057,5,149
24688,5.0,18112.0,00058,6,3
24689,5.0,18112.0,0059A,0,20
