,PROV,circuito,age_bin,age_bin_count
117146,78.0,0792D,old,0
117147,78.0,0849A,young,0
117148,78.0,0849A,middle,0
117149,78.0,0849A,old,0
117150,78.0,0855A,young,0
117151,78.0,0855A,middle,0
117152,78.0,0855A,old,0
117153,78.0,0857B,young,0
117154,78.0,0857B,middle,0
117155,78.0,0857B,old,0
117156,78.0,0862A,young,0
117157,78.0,0862A,middle,0
117158,78.0,0862A,old,0
117159,78.0,0863A,young,0
117160,78.0,0863A,middle,0
117161,78.0,0863A,old,0
117162,78.0,0871A,young,0
117163,78.0,0871A,middle,0
117164,78.0,0871A,old,0
117165,78.0,0871B,young,0
117166,78.0,0871B,middle,0
117167,78.0,0871B,old,0
117168,78.0,0871C,young,0
117169,78.0,0871C,middle,0
117170,78.0,0871C,old,0
117171,78.0,0878A,young,0
117172,78.0,0878A,middle,0
117173,78.0,0878A,old,0
117174,78.0,0879A,young,0
117175,78.0,0879A,middle,0
117176,78.0,0879A,old,0
117177,78.0,0880A,young,0
117178,78.0,0880A,middle,0
117179,78.0,0880A,old,0
117180,78.0,0882A,young,0
117181,78.0,0882A,middle,0
117182,78.0,0882A,old,0
117183,78.0,0892A,young,0
117184,78.0,0892A,middle,0
117185,78.0,0892A,old,0
117186,78.0,0901A,young,0
117187,78.0,0901A,middle,0
117188,78.0,0901A,old,0
117189,78.0,0901B,young,0
117190,78.0,0901B,middle,0
117191,78.0,0901B,old,0
117192,78.0,0929A,young,0
117193,78.0,0929A,middle,0
117194,78.0,0929A,old,0
117195,78.0,0955A,young,0
117196,78.0,0955A,middle,0
117197,78.0,0955A,old,0
117198,78.0,0959A,young,0
117199,78.0,0959A,middle,0
117200,78.0,0959A,old,0
117201,78.0,0961A,young,0
117202,78.0,0961A,middle,0
117203,78.0,0961A,old,0
117204,78.0,0961B,young,0
117205,78.0,0961B,middle,0
117206,78.0,0961B,old,0
117207,78.0,0961C,young,0
117208,78.0,0961C,middle,0
117209,78.0,0961C,old,0
117210,78.0,0973A,young,0
117211,78.0,0973A,middle,0
117212,78.0,0973A,old,0
117213,78.0,0975B,young,0
117214,78.0,0975B,middle,0
117215,78.0,0975B,old,0
117216,78.0,1001A,young,0
117217,78.0,1001A,middle,0
117218,78.0,1001A,old,0
117219,78.0,1001B,young,0
117220,78.0,1001B,middle,0
117221,78.0,1001B,old,0
117222,78.0,1001C,young,0
117223,78.0,1001C,middle,0
117224,78.0,1001C,old,0
117225,78.0,1008A,young,0
117226,78.0,1008A,middle,0
117227,78.0,1008A,old,0
117228,78.0,1008B,young,0
117229,78.0,1008B,middle,0
117230,78.0,1008B,old,0
117231,78.0,1008C,young,0
117232,78.0,1008C,middle,0
117233,78.0,1008C,old,0
117234,78.0,1008D,young,0
117235,78.0,1008D,middle,0
117236,78.0,1008D,old,0
117237,78.0,1008E,young,0
117238,78.0,1008E,middle,0
117239,78.0,1008E,old,0
117240,78.0,1011A,young,0
117241,78.0,1011A,middle,0
117242,78.0,1011A,old,0
117243,78.0,1013A,young,0
117244,78.0,1013A,middle,0
117245,78.0,1013A,old,0
117246,78.0,3001A,young,0
117247,78.0,3001A,middle,0
117248,78.0,3001A,old,0
117249,78.0,3001B,young,0
117250,78.0,3001B,middle,0
117251,78.0,3001B,old,0
117252,78.0,zonagris,young,0
117253,78.0,zonagris,middle,0
117254,78.0,zonagris,old,0
117255,78.0,0001R,young,0
117256,78.0,0001R,middle,0
117257,78.0,0001R,old,0
117258,78.0,0028H,young,0
117259,78.0,0028H,middle,0
117260,78.0,0028H,old,0
117261,78.0,00454,young,0
117262,78.0,00454,middle,0
117263,78.0,00454,old,0
117264,78.0,0049I,young,0
117265,78.0,0049I,middle,0
117266,78.0,0049I,old,0
117267,78.0,00608,young,0
117268,78.0,00608,middle,0
117269,78.0,00608,old,0
117270,78.0,00662,young,0
117271,78.0,00662,middle,0
117272,78.0,00662,old,0
117273,78.0,0067D,young,0
117274,78.0,0067D,middle,0
117275,78.0,0067D,old,0
117276,78.0,00726,young,0
117277,78.0,00726,middle,0
117278,78.0,00726,old,0
117279,78.0,00752,young,0
117280,78.0,00752,middle,0
117281,78.0,00752,old,0
117282,78.0,00801,young,0
117283,78.0,00801,middle,0
117284,78.0,00801,old,0
117285,78.0,0080A,young,0
117286,78.0,0080A,middle,0
117287,78.0,0080A,old,0
117288,78.0,00837,young,0
117289,78.0,00837,middle,0
117290,78.0,00837,old,0
117291,78.0,0084B,young,0
117292,78.0,0084B,middle,0
117293,78.0,0084B,old,0
117294,78.0,00908,young,0
117295,78.0,00908,middle,0
117296,78.0,00908,old,0
117297,78.0,0090C,young,0
117298,78.0,0090C,middle,0
117299,78.0,0090C,old,0
117300,78.0,0093B,young,0
117301,78.0,0093B,middle,0
117302,78.0,0093B,old,0
117303,78.0,00977,young,0
117304,78.0,00977,middle,0
117305,78.0,00977,old,0
117306,78.0,0099B,young,0
117307,78.0,0099B,middle,0
117308,78.0,0099B,old,0
117309,78.0,01160,young,0
117310,78.0,01160,middle,0
117311,78.0,01160,old,0
117312,78.0,0166A,young,0
117313,78.0,0166A,middle,0
117314,78.0,0166A,old,0
117315,78.0,0174A,young,0
117316,78.0,0174A,middle,0
117317,78.0,0174A,old,0
117318,78.0,0208B,young,0
117319,78.0,0208B,middle,0
117320,78.0,0208B,old,0
117321,78.0,0222A,young,0
117322,78.0,0222A,middle,0
117323,78.0,0222A,old,0
117324,78.0,0242A,young,0
117325,78.0,0242A,middle,0
117326,78.0,0242A,old,0
117327,78.0,0254A,young,0
117328,78.0,0254A,middle,0
117329,78.0,0254A,old,0
117330,78.0,0258C,young,0
117331,78.0,0258C,middle,0
117332,78.0,0258C,old,0
117333,78.0,0276A,young,0
117334,78.0,0276A,middle,0
117335,78.0,0276A,old,0
117336,78.0,0390C,young,0
117337,78.0,0390C,middle,0
117338,78.0,0390C,old,0
117339,78.0,0548A,young,0
117340,78.0,0548A,middle,0
117341,78.0,0548A,old,0
117342,78.0,0548B,young,0
117343,78.0,0548B,middle,0
117344,78.0,0548B,old,0
117345,78.0,0681A,young,0
117346,78.0,0681A,middle,0
117347,78.0,0681A,old,0
117348,78.0,0701A,young,0
117349,78.0,0701A,middle,0
117350,78.0,0701A,old,0
117351,78.0,0871D,young,0
117352,78.0,0871D,middle,0
117353,78.0,0871D,old,0
117354,78.0,0922A,young,0
117355,78.0,0922A,middle,0
117356,78.0,0922A,old,0
117357,78.0,0975A,young,0
117358,78.0,0975A,middle,0
117359,78.0,0975A,old,0
117360,78.0,sindatos,young,0
117361,78.0,sindatos,middle,0
117362,78.0,sindatos,old,0
117363,78.0,0046H,young,0
117364,78.0,0046H,middle,0
117365,78.0,0046H,old,0
117366,78.0,00809,young,0
117367,78.0,00809,middle,0
117368,78.0,00809,old,0
117369,78.0,0164A,young,0
117370,78.0,0164A,middle,0
117371,78.0,0164A,old,0
117372,78.0,0263A,young,0
117373,78.0,0263A,middle,0
117374,78.0,0263A,old,0
117375,78.0,0857A,young,0
117376,78.0,0857A,middle,0
117377,78.0,0857A,old,0
117378,78.0,zonaincon,young,0
117379,78.0,zonaincon,middle,0
117380,78.0,zonaincon,old,0
117381,78.0,0048B,young,0
117382,78.0,0048B,middle,0
117383,78.0,0048B,old,0
117384,78.0,0067C,young,0
117385,78.0,0067C,middle,0
117386,78.0,0067C,old,0
117387,78.0,00713,young,0
117388,78.0,00713,middle,0
117389,78.0,00713,old,0
117390,78.0,00978,young,0
117391,78.0,00978,middle,0
117392,78.0,00978,old,0
117393,78.0,01340,young,0
117394,78.0,01340,middle,0
117395,78.0,01340,old,0
117396,78.0,0178B,young,0
117397,78.0,0178B,middle,0
117398,78.0,0178B,old,0
117399,78.0,0723A,young,0
117400,78.0,0723A,middle,0
117401,78.0,0723A,old,0
117402,78.0,zonagris/,young,0
117403,78.0,zonagris/,middle,0
117404,78.0,zonagris/,old,0
117405,78.0,00798,young,0
117406,78.0,00798,middle,0
117407,78.0,00798,old,0
117408,78.0,0232A,young,0
117409,78.0,0232A,middle,0
117410,78.0,0232A,old,0
117411,78.0,0079A,young,0
117412,78.0,0079A,middle,0
117413,78.0,0079A,old,0
117414,78.0,0111B,young,0
117415,78.0,0111B,middle,0
117416,78.0,0111B,old,0
117417,78.0,00689,young,0
117418,78.0,00689,middle,0
117419,78.0,00689,old,0
117420,82.0,00001,young,1137
117421,82.0,00001,middle,1091
117422,82.0,00001,old,1617
117423,82.0,00002,young,1588
117424,82.0,00002,middle,1097
117425,82.0,00002,old,1604
117426,82.0,00003,young,954
117427,82.0,00003,middle,700
117428,82.0,00003,old,831
117429,82.0,00004,young,1633
117430,82.0,00004,middle,1100
117431,82.0,00004,old,1357
117432,82.0,00005,young,1160
117433,82.0,00005,middle,748
117434,82.0,00005,old,1051
117435,82.0,00006,young,1894
117436,82.0,00006,middle,1018
117437,82.0,00006,old,1356
117438,82.0,00007,young,3764
117439,82.0,00007,middle,3534
117440,82.0,00007,old,3289
117441,82.0,00008,young,2368
117442,82.0,00008,middle,2337
117443,82.0,00008,old,2462
117444,82.0,00009,young,2587
117445,82.0,00009,middle,2418
117446,82.0,00009,old,3156
117447,82.0,00010,young,2629
117448,82.0,00010,middle,2584
117449,82.0,00010,old,3376
117450,82.0,00011,young,2424
117451,82.0,00011,middle,2563
117452,82.0,00011,old,2845
117453,82.0,00012,young,2794
117454,82.0,00012,middle,2697
117455,82.0,00012,old,3471
117456,82.0,00013,young,4890
117457,82.0,00013,middle,5532
117458,82.0,00013,old,6933
117459,82.0,00014,young,7127
117460,82.0,00014,middle,6650
117461,82.0,00014,old,6254
117462,82.0,00015,young,6916
117463,82.0,00015,middle,5281
117464,82.0,00015,old,3220
117465,82.0,00016,young,22007
117466,82.0,00016,middle,20990
117467,82.0,00016,old,15302
117468,82.0,00017,young,4040
117469,82.0,00017,middle,4443
117470,82.0,00017,old,5177
117471,82.0,00018,young,3029
117472,82.0,00018,middle,2472
117473,82.0,00018,old,1487
117474,82.0,00019,young,8258
117475,82.0,00019,middle,8546
117476,82.0,00019,old,8039
117477,82.0,0001A,young,0
117478,82.0,0001A,middle,0
117479,82.0,0001A,old,0
117480,82.0,0001B,young,0
117481,82.0,0001B,middle,0
117482,82.0,0001B,old,0
117483,82.0,0001C,young,0
117484,82.0,0001C,middle,0
117485,82.0,0001C,old,0
117486,82.0,0001D,young,0
117487,82.0,0001D,middle,0
117488,82.0,0001D,old,0
117489,82.0,0001E,young,0
117490,82.0,0001E,middle,0
117491,82.0,0001E,old,0
117492,82.0,0001F,young,0
117493,82.0,0001F,middle,0
117494,82.0,0001F,old,0
117495,82.0,0001G,young,0
117496,82.0,0001G,middle,0
117497,82.0,0001G,old,0
117498,82.0,0001H,young,0
117499,82.0,0001H,middle,0
117500,82.0,0001H,old,0
117501,82.0,0001I,young,0
117502,82.0,0001I,middle,0
117503,82.0,0001I,old,0
117504,82.0,0001J,young,0
117505,82.0,0001J,middle,0
117506,82.0,0001J,old,0
117507,82.0,0001K,young,0
117508,82.0,0001K,middle,0
117509,82.0,0001K,old,0
117510,82.0,0001L,young,0
117511,82.0,0001L,middle,0
117512,82.0,0001L,old,0
117513,82.0,0001M,young,0
117514,82.0,0001M,middle,0
117515,82.0,0001M,old,0
117516,82.0,0001N,young,0
117517,82.0,0001N,middle,0
117518,82.0,0001N,old,0
117519,82.0,0001O,young,0
117520,82.0,0001O,middle,0
117521,82.0,0001O,old,0
117522,82.0,0001P,young,0
117523,82.0,0001P,middle,0
117524,82.0,0001P,old,0
117525,82.0,0001Q,young,0
117526,82.0,0001Q,middle,0
117527,82.0,0001Q,old,0
117528,82.0,0001T,young,0
117529,82.0,0001T,middle,0
117530,82.0,0001T,old,0
117531,82.0,0001V,young,0
117532,82.0,0001V,middle,0
117533,82.0,0001V,old,0
117534,82.0,0001W,young,0
117535,82.0,0001W,middle,0
117536,82.0,0001W,old,0
117537,82.0,00020,young,5987
117538,82.0,00020,middle,6413
117539,82.0,00020,old,6324
117540,82.0,00021,young,2144
117541,82.0,00021,middle,2589
117542,82.0,00021,old,1654
117543,82.0,00022,young,2364
117544,82.0,00022,middle,2856
117545,82.0,00022,old,1959
117546,82.0,00023,young,3746
117547,82.0,00023,middle,3409
117548,82.0,00023,old,2489
117549,82.0,00024,young,1646
117550,82.0,00024,middle,1619
117551,82.0,00024,old,1255
117552,82.0,00025,young,260
117553,82.0,00025,middle,246
117554,82.0,00025,old,277
117555,82.0,00026,young,348
117556,82.0,00026,middle,381
117557,82.0,00026,old,344
117558,82.0,00027,young,2904
117559,82.0,00027,middle,2906
117560,82.0,00027,old,3222
117561,82.0,00028,young,114
117562,82.0,00028,middle,116
117563,82.0,00028,old,112
117564,82.0,00029,young,1136
117565,82.0,00029,middle,1162
117566,82.0,00029,old,1138
117567,82.0,0002A,young,0
117568,82.0,0002A,middle,0
117569,82.0,0002A,old,0
117570,82.0,0002B,young,0
117571,82.0,0002B,middle,0
117572,82.0,0002B,old,0
117573,82.0,0002C,young,0
117574,82.0,0002C,middle,0
117575,82.0,0002C,old,0
117576,82.0,0002D,young,0
117577,82.0,0002D,middle,0
117578,82.0,0002D,old,0
117579,82.0,0002E,young,0
117580,82.0,0002E,middle,0
117581,82.0,0002E,old,0
117582,82.0,0002F,young,0
117583,82.0,0002F,middle,0
117584,82.0,0002F,old,0
117585,82.0,0002G,young,0
117586,82.0,0002G,middle,0
117587,82.0,0002G,old,0
117588,82.0,0002H,young,0
117589,82.0,0002H,middle,0
117590,82.0,0002H,old,0
117591,82.0,0002I,young,0
117592,82.0,0002I,middle,0
117593,82.0,0002I,old,0
117594,82.0,0002J,young,0
117595,82.0,0002J,middle,0
117596,82.0,0002J,old,0
117597,82.0,0002K,young,0
117598,82.0,0002K,middle,0
117599,82.0,0002K,old,0
117600,82.0,0002L,young,0
117601,82.0,0002L,middle,0
117602,82.0,0002L,old,0
117603,82.0,0002M,young,0
117604,82.0,0002M,middle,0
117605,82.0,0002M,old,0
117606,82.0,0002N,young,0
117607,82.0,0002N,middle,0
117608,82.0,0002N,old,0
117609,82.0,0002O,young,0
117610,82.0,0002O,middle,0
117611,82.0,0002O,old,0
117612,82.0,0002P,young,0
117613,82.0,0002P,middle,0
117614,82.0,0002P,old,0
117615,82.0,0002Q,young,0
117616,82.0,0002Q,middle,0
117617,82.0,0002Q,old,0
117618,82.0,00030,young,580
117619,82.0,00030,middle,624
117620,82.0,00030,old,668
117621,82.0,00031,young,242
117622,82.0,00031,middle,219
117623,82.0,00031,old,320
117624,82.0,00032,young,8528
117625,82.0,00032,middle,8931
117626,82.0,00032,old,9781
117627,82.0,00033,young,1900
117628,82.0,00033,middle,2187
117629,82.0,00033,old,1688
117630,82.0,00034,young,388
117631,82.0,00034,middle,335
117632,82.0,00034,old,207
117633,82.0,00035,young,2834
117634,82.0,00035,middle,2451
117635,82.0,00035,old,2375
117636,82.0,00036,young,2331
117637,82.0,00036,middle,2457
117638,82.0,00036,old,3181
117639,82.0,00037,young,42
117640,82.0,00037,middle,44
117641,82.0,00037,old,78
117642,82.0,00038,young,1657
117643,82.0,00038,middle,1237
117644,82.0,00038,old,1326
117645,82.0,00039,young,486
117646,82.0,00039,middle,472
117647,82.0,00039,old,354
117648,82.0,0003A,young,0
117649,82.0,0003A,middle,0
117650,82.0,0003A,old,0
117651,82.0,0003B,young,0
117652,82.0,0003B,middle,0
117653,82.0,0003B,old,0
117654,82.0,0003C,young,0
117655,82.0,0003C,middle,0
117656,82.0,0003C,old,0
117657,82.0,0003D,young,0
117658,82.0,0003D,middle,0
117659,82.0,0003D,old,0
117660,82.0,0003E,young,0
117661,82.0,0003E,middle,0
117662,82.0,0003E,old,0
117663,82.0,0003F,young,0
117664,82.0,0003F,middle,0
117665,82.0,0003F,old,0
117666,82.0,0003G,young,0
117667,82.0,0003G,middle,0
117668,82.0,0003G,old,0
117669,82.0,0003H,young,0
117670,82.0,0003H,middle,0
117671,82.0,0003H,old,0
117672,82.0,0003I,young,0
117673,82.0,0003I,middle,0
117674,82.0,0003I,old,0
117675,82.0,0003J,young,0
117676,82.0,0003J,middle,0
117677,82.0,0003J,old,0
117678,82.0,0003K,young,0
117679,82.0,0003K,middle,0
117680,82.0,0003K,old,0
117681,82.0,0003L,young,0
117682,82.0,0003L,middle,0
117683,82.0,0003L,old,0
117684,82.0,00040,young,752
117685,82.0,00040,middle,787
117686,82.0,00040,old,600
117687,82.0,00041,young,163
117688,82.0,00041,middle,121
117689,82.0,00041,old,96
117690,82.0,00042,young,211
117691,82.0,00042,middle,234
117692,82.0,00042,old,247
117693,82.0,00043,young,461
117694,82.0,00043,middle,535
117695,82.0,00043,old,596
117696,82.0,00044,young,2388
117697,82.0,00044,middle,2955
117698,82.0,00044,old,3256
117699,82.0,00045,young,242
117700,82.0,00045,middle,276
117701,82.0,00045,old,238
117702,82.0,00046,young,718
117703,82.0,00046,middle,736
117704,82.0,00046,old,864
117705,82.0,00047,young,97
117706,82.0,00047,middle,92
117707,82.0,00047,old,80
117708,82.0,00048,young,452
117709,82.0,00048,middle,495
117710,82.0,00048,old,506
117711,82.0,00049,young,271
117712,82.0,00049,middle,247
117713,82.0,00049,old,229
117714,82.0,0004A,young,0
117715,82.0,0004A,middle,0
117716,82.0,0004A,old,0
117717,82.0,0004B,young,0
117718,82.0,0004B,middle,0
117719,82.0,0004B,old,0
117720,82.0,0004C,young,0
117721,82.0,0004C,middle,0
117722,82.0,0004C,old,0
117723,82.0,0004D,young,0
117724,82.0,0004D,middle,0
117725,82.0,0004D,old,0
117726,82.0,00050,young,61
117727,82.0,00050,middle,36
117728,82.0,00050,old,60
117729,82.0,00051,young,219
117730,82.0,00051,middle,239
117731,82.0,00051,old,234
117732,82.0,00052,young,1434
117733,82.0,00052,middle,1644
117734,82.0,00052,old,2047
117735,82.0,00053,young,1221
117736,82.0,00053,middle,1559
117737,82.0,00053,old,1239
117738,82.0,00054,young,139
117739,82.0,00054,middle,140
117740,82.0,00054,old,88
117741,82.0,00055,young,11347
117742,82.0,00055,middle,10510
117743,82.0,00055,old,9751
117744,82.0,00056,young,1027
117745,82.0,00056,middle,1262
117746,82.0,00056,old,1282
117747,82.0,00057,young,1163
117748,82.0,00057,middle,1057
117749,82.0,00057,old,1468
117750,82.0,00058,young,205
117751,82.0,00058,middle,186
117752,82.0,00058,old,202
117753,82.0,00059,young,80
117754,82.0,00059,middle,87
117755,82.0,00059,old,70
117756,82.0,0005A,young,0
117757,82.0,0005A,middle,0
117758,82.0,0005A,old,0
117759,82.0,0005B,young,0
117760,82.0,0005B,middle,0
117761,82.0,0005B,old,0
117762,82.0,0005C,young,0
117763,82.0,0005C,middle,0
117764,82.0,0005C,old,0
117765,82.0,0005D,young,0
117766,82.0,0005D,middle,0
117767,82.0,0005D,old,0
117768,82.0,0005E,young,0
117769,82.0,0005E,middle,0
117770,82.0,0005E,old,0
117771,82.0,0005F,young,0
117772,82.0,0005F,middle,0
117773,82.0,0005F,old,0
117774,82.0,0005G,young,0
117775,82.0,0005G,middle,0
117776,82.0,0005G,old,0
117777,82.0,0005H,young,0
117778,82.0,0005H,middle,0
117779,82.0,0005H,old,0
117780,82.0,0005I,young,0
117781,82.0,0005I,middle,0
117782,82.0,0005I,old,0
117783,82.0,0005J,young,0
117784,82.0,0005J,middle,0
117785,82.0,0005J,old,0
117786,82.0,0005K,young,0
117787,82.0,0005K,middle,0
117788,82.0,0005K,old,0
117789,82.0,0005L,young,0
117790,82.0,0005L,middle,0
117791,82.0,0005L,old,0
117792,82.0,0005M,young,0
117793,82.0,0005M,middle,0
117794,82.0,0005M,old,0
117795,82.0,0005N,young,0
117796,82.0,0005N,middle,0
117797,82.0,0005N,old,0
117798,82.0,0005O,young,0
117799,82.0,0005O,middle,0
117800,82.0,0005O,old,0
117801,82.0,00060,young,554
117802,82.0,00060,middle,530
117803,82.0,00060,old,702
117804,82.0,00061,young,207
117805,82.0,00061,middle,228
117806,82.0,00061,old,250
117807,82.0,00062,young,422
117808,82.0,00062,middle,424
117809,82.0,00062,old,471
117810,82.0,00063,young,632
117811,82.0,00063,middle,598
117812,82.0,00063,old,680
117813,82.0,00064,young,416
117814,82.0,00064,middle,429
117815,82.0,00064,old,386
117816,82.0,00065,young,167
117817,82.0,00065,middle,173
117818,82.0,00065,old,208
117819,82.0,00066,young,187
117820,82.0,00066,middle,195
117821,82.0,00066,old,273
117822,82.0,00067,young,341
117823,82.0,00067,middle,319
117824,82.0,00067,old,312
117825,82.0,00068,young,360
117826,82.0,00068,middle,424
117827,82.0,00068,old,536
117828,82.0,00069,young,74
117829,82.0,00069,middle,97
117830,82.0,00069,old,68
117831,82.0,0006A,young,0
117832,82.0,0006A,middle,0
117833,82.0,0006A,old,0
117834,82.0,0006B,young,0
117835,82.0,0006B,middle,0
117836,82.0,0006B,old,0
117837,82.0,0006C,young,0
117838,82.0,0006C,middle,0
117839,82.0,0006C,old,0
117840,82.0,0006D,young,0
117841,82.0,0006D,middle,0
117842,82.0,0006D,old,0
117843,82.0,0006E,young,0
117844,82.0,0006E,middle,0
117845,82.0,0006E,old,0
117846,82.0,0006F,young,0
117847,82.0,0006F,middle,0
117848,82.0,0006F,old,0
117849,82.0,00070,young,83
117850,82.0,00070,middle,62
117851,82.0,00070,old,43
117852,82.0,00071,young,104
117853,82.0,00071,middle,81
117854,82.0,00071,old,97
117855,82.0,00072,young,66
117856,82.0,00072,middle,45
117857,82.0,00072,old,23
117858,82.0,00073,young,89
117859,82.0,00073,middle,91
117860,82.0,00073,old,83
117861,82.0,00074,young,54
117862,82.0,00074,middle,63
117863,82.0,00074,old,43
117864,82.0,00075,young,37
117865,82.0,00075,middle,39
117866,82.0,00075,old,29
117867,82.0,00076,young,52
117868,82.0,00076,middle,47
117869,82.0,00076,old,35
117870,82.0,00077,young,25
117871,82.0,00077,middle,18
117872,82.0,00077,old,17
117873,82.0,00078,young,0
117874,82.0,00078,middle,0
117875,82.0,00078,old,0
117876,82.0,00079,young,4908
117877,82.0,00079,middle,4471
117878,82.0,00079,old,3820
117879,82.0,0007A,young,0
117880,82.0,0007A,middle,0
117881,82.0,0007A,old,0
117882,82.0,0007B,young,0
117883,82.0,0007B,middle,0
117884,82.0,0007B,old,0
117885,82.0,0007C,young,0
117886,82.0,0007C,middle,0
117887,82.0,0007C,old,0
117888,82.0,0007D,young,0
117889,82.0,0007D,middle,0
117890,82.0,0007D,old,0
117891,82.0,0007E,young,0
117892,82.0,0007E,middle,0
117893,82.0,0007E,old,0
117894,82.0,0007F,young,0
117895,82.0,0007F,middle,0
117896,82.0,0007F,old,0
117897,82.0,0007G,young,0
117898,82.0,0007G,middle,0
117899,82.0,0007G,old,0
117900,82.0,0008,young,0
117901,82.0,0008,middle,0
117902,82.0,0008,old,0
117903,82.0,00080,young,146
117904,82.0,00080,middle,135
117905,82.0,00080,old,149
117906,82.0,00081,young,215
117907,82.0,00081,middle,275
117908,82.0,00081,old,295
117909,82.0,00082,young,375
117910,82.0,00082,middle,381
117911,82.0,00082,old,366
117912,82.0,00083,young,4327
117913,82.0,00083,middle,4821
117914,82.0,00083,old,5721
117915,82.0,00084,young,575
117916,82.0,00084,middle,594
117917,82.0,00084,old,537
117918,82.0,00085,young,253
117919,82.0,00085,middle,244
117920,82.0,00085,old,239
117921,82.0,00086,young,430
117922,82.0,00086,middle,375
117923,82.0,00086,old,554
117924,82.0,00087,young,982
117925,82.0,00087,middle,1080
117926,82.0,00087,old,1285
117927,82.0,00088,young,739
117928,82.0,00088,middle,773
117929,82.0,00088,old,917
117930,82.0,00089,young,2034
117931,82.0,00089,middle,2283
117932,82.0,00089,old,2559
117933,82.0,0008A,young,0
117934,82.0,0008A,middle,0
117935,82.0,0008A,old,0
117936,82.0,0008B,young,0
117937,82.0,0008B,middle,0
117938,82.0,0008B,old,0
117939,82.0,0008C,young,0
117940,82.0,0008C,middle,0
117941,82.0,0008C,old,0
117942,82.0,00090,young,0
117943,82.0,00090,middle,0
117944,82.0,00090,old,0
117945,82.0,00091,young,405
117946,82.0,00091,middle,438
117947,82.0,00091,old,543
117948,82.0,00092,young,495
117949,82.0,00092,middle,560
117950,82.0,00092,old,729
117951,82.0,00093,young,1348
117952,82.0,00093,middle,1391
117953,82.0,00093,old,1603
117954,82.0,00094,young,736
117955,82.0,00094,middle,666
117956,82.0,00094,old,599
117957,82.0,00095,young,208
117958,82.0,00095,middle,228
117959,82.0,00095,old,235
117960,82.0,00096,young,388
117961,82.0,00096,middle,329
117962,82.0,00096,old,222
117963,82.0,00097,young,61
117964,82.0,00097,middle,83
117965,82.0,00097,old,93
117966,82.0,00098,young,263
117967,82.0,00098,middle,233
117968,82.0,00098,old,169
117969,82.0,00099,young,0
117970,82.0,00099,middle,0
117971,82.0,00099,old,0
117972,82.0,0009A,young,0
117973,82.0,0009A,middle,0
117974,82.0,0009A,old,0
117975,82.0,0009B,young,0
117976,82.0,0009B,middle,0
117977,82.0,0009B,old,0
117978,82.0,0009C,young,0
117979,82.0,0009C,middle,0
117980,82.0,0009C,old,0
117981,82.0,0009D,young,0
117982,82.0,0009D,middle,0
117983,82.0,0009D,old,0
117984,82.0,0009E,young,0
117985,82.0,0009E,middle,0
117986,82.0,0009E,old,0
117987,82.0,0009F,young,0
117988,82.0,0009F,middle,0
117989,82.0,0009F,old,0
117990,82.0,0009G,young,0
117991,82.0,0009G,middle,0
117992,82.0,0009G,old,0
117993,82.0,0010,young,0
117994,82.0,0010,middle,0
117995,82.0,0010,old,0
117996,82.0,00100,young,13
117997,82.0,00100,middle,26
117998,82.0,00100,old,19
117999,82.0,00101,young,71
118000,82.0,00101,middle,53
118001,82.0,00101,old,75
118002,82.0,00102,young,0
118003,82.0,00102,middle,0
118004,82.0,00102,old,0
118005,82.0,00103,young,0
118006,82.0,00103,middle,0
118007,82.0,00103,old,0
118008,82.0,00104,young,148
118009,82.0,00104,middle,81
118010,82.0,00104,old,50
118011,82.0,00105,young,226
118012,82.0,00105,middle,171
118013,82.0,00105,old,143
118014,82.0,00106,young,1805
118015,82.0,00106,middle,1526
118016,82.0,00106,old,1504
118017,82.0,00107,young,1142
118018,82.0,00107,middle,980
118019,82.0,00107,old,934
118020,82.0,00108,young,1743
118021,82.0,00108,middle,1433
118022,82.0,00108,old,1189
118023,82.0,00109,young,256
118024,82.0,00109,middle,210
118025,82.0,00109,old,145
118026,82.0,0010A,young,0
118027,82.0,0010A,middle,0
118028,82.0,0010A,old,0
118029,82.0,0010B,young,0
118030,82.0,0010B,middle,0
118031,82.0,0010B,old,0
118032,82.0,0010C,young,0
118033,82.0,0010C,middle,0
118034,82.0,0010C,old,0
118035,82.0,0010D,young,0
118036,82.0,0010D,middle,0
118037,82.0,0010D,old,0
118038,82.0,0010E,young,0
118039,82.0,0010E,middle,0
118040,82.0,0010E,old,0
118041,82.0,0010F,young,0
118042,82.0,0010F,middle,0
118043,82.0,0010F,old,0
118044,82.0,0010G,young,0
118045,82.0,0010G,middle,0
118046,82.0,0010G,old,0
118047,82.0,0010H,young,0
118048,82.0,0010H,middle,0
118049,82.0,0010H,old,0
118050,82.0,0010I,young,0
118051,82.0,0010I,middle,0
118052,82.0,0010I,old,0
118053,82.0,0010J,young,0
118054,82.0,0010J,middle,0
118055,82.0,0010J,old,0
118056,82.0,0010L,young,0
118057,82.0,0010L,middle,0
118058,82.0,0010L,old,0
118059,82.0,0011,young,0
118060,82.0,0011,middle,0
118061,82.0,0011,old,0
118062,82.0,00110,young,201
118063,82.0,00110,middle,179
118064,82.0,00110,old,189
118065,82.0,00111,young,93
118066,82.0,00111,middle,89
118067,82.0,00111,old,68
118068,82.0,00112,young,81
118069,82.0,00112,middle,70
118070,82.0,00112,old,53
118071,82.0,00113,young,168
118072,82.0,00113,middle,136
